----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :60761 隨機探索步數 :16017 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.0010 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
Total Timesteps: 31575     Episode Num: 421     Reward: -5180.00 
Total Timesteps: 31650     Episode Num: 422     Reward: -5180.00 
Total Timesteps: 31725     Episode Num: 423     Reward: -5180.00 
Total Timesteps: 31800     Episode Num: 424     Reward: -5180.00 
Total Timesteps: 31875     Episode Num: 425     Reward: -5180.00 
Total Timesteps: 31950     Episode Num: 426     Reward: -5180.00 
Total Timesteps: 32025     Episode Num: 427     Reward: -5180.00 
Total Timesteps: 32100     Episode Num: 428     Reward: -5180.00 
Total Timesteps: 32175     Episode Num: 429     Reward: -5180.00 
Total Timesteps: 32250     Episode Num: 430     Reward: -5180.00 
Total Timesteps: 32325     Episode Num: 431     Reward: -5180.00 
Total Timesteps: 32400     Episode Num: 432     Reward: -5180.00 
Total Timesteps: 32475     Episode Num: 433     Reward: -5180.00 
Total Timesteps: 32550     Episode Num: 434     Reward: -5180.00 
Total Timesteps: 32625     Episode Num: 435     Reward: -5180.00 
Total Timesteps: 32700     Episode Num: 436     Reward: -5180.00 
Total Timesteps: 32775     Episode Num: 437     Reward: -5180.00 
Total Timesteps: 32850     Episode Num: 438     Reward: -5180.00 
Total Timesteps: 32925     Episode Num: 439     Reward: -5180.00 
Total Timesteps: 33000     Episode Num: 440     Reward: -5180.00 
Total Timesteps: 33075     Episode Num: 441     Reward: -5180.00 
Total Timesteps: 33150     Episode Num: 442     Reward: -5180.00 
Total Timesteps: 33225     Episode Num: 443     Reward: -5180.00 
Total Timesteps: 33300     Episode Num: 444     Reward: -5180.00 
Total Timesteps: 33375     Episode Num: 445     Reward: -5180.00 
Total Timesteps: 33450     Episode Num: 446     Reward: -5180.00 
Total Timesteps: 33525     Episode Num: 447     Reward: -5180.00 
Total Timesteps: 33600     Episode Num: 448     Reward: -5180.00 
Total Timesteps: 33675     Episode Num: 449     Reward: -5180.00 
Total Timesteps: 33750     Episode Num: 450     Reward: -5180.00 
Total Timesteps: 33825     Episode Num: 451     Reward: -5180.00 
Total Timesteps: 33900     Episode Num: 452     Reward: -5180.00 
Total Timesteps: 33975     Episode Num: 453     Reward: -5180.00 
Total Timesteps: 34050     Episode Num: 454     Reward: -5180.00 
Total Timesteps: 34125     Episode Num: 455     Reward: -5180.00 
Total Timesteps: 34200     Episode Num: 456     Reward: -5180.00 
Total Timesteps: 34275     Episode Num: 457     Reward: -5180.00 
Total Timesteps: 34350     Episode Num: 458     Reward: -5180.00 
Total Timesteps: 34425     Episode Num: 459     Reward: -5180.00 
Total Timesteps: 34500     Episode Num: 460     Reward: -5180.00 
Total Timesteps: 34575     Episode Num: 461     Reward: -5180.00 
Total Timesteps: 34650     Episode Num: 462     Reward: -5180.00 
Total Timesteps: 34725     Episode Num: 463     Reward: -5180.00 
Total Timesteps: 34800     Episode Num: 464     Reward: -5180.00 
Total Timesteps: 34875     Episode Num: 465     Reward: -5180.00 
Total Timesteps: 34950     Episode Num: 466     Reward: -5180.00 
Total Timesteps: 35025     Episode Num: 467     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00379 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 35100     Episode Num: 468     Reward: -5180.00 
Total Timesteps: 35175     Episode Num: 469     Reward: -5180.00 
Total Timesteps: 35250     Episode Num: 470     Reward: -5180.00 
Total Timesteps: 35325     Episode Num: 471     Reward: -5180.00 
Total Timesteps: 35400     Episode Num: 472     Reward: -5180.00 
Total Timesteps: 35475     Episode Num: 473     Reward: -5180.00 
Total Timesteps: 35550     Episode Num: 474     Reward: -5180.00 
Total Timesteps: 35625     Episode Num: 475     Reward: -5180.00 
Total Timesteps: 35700     Episode Num: 476     Reward: -5180.00 
Total Timesteps: 35775     Episode Num: 477     Reward: -5180.00 
Total Timesteps: 35850     Episode Num: 478     Reward: -5180.00 
Total Timesteps: 35925     Episode Num: 479     Reward: -5180.00 
Total Timesteps: 36000     Episode Num: 480     Reward: -5180.00 
Total Timesteps: 36075     Episode Num: 481     Reward: -5180.00 
Total Timesteps: 36150     Episode Num: 482     Reward: -5180.00 
Total Timesteps: 36225     Episode Num: 483     Reward: -5180.00 
Total Timesteps: 36300     Episode Num: 484     Reward: -5180.00 
Total Timesteps: 36375     Episode Num: 485     Reward: -5180.00 
Total Timesteps: 36450     Episode Num: 486     Reward: -5180.00 
Total Timesteps: 36525     Episode Num: 487     Reward: -5180.00 
Total Timesteps: 36600     Episode Num: 488     Reward: -5180.00 
Total Timesteps: 36675     Episode Num: 489     Reward: -5180.00 
Total Timesteps: 36750     Episode Num: 490     Reward: -5180.00 
Total Timesteps: 36825     Episode Num: 491     Reward: -5180.00 
Total Timesteps: 36900     Episode Num: 492     Reward: -5180.00 
Total Timesteps: 36975     Episode Num: 493     Reward: -5180.00 
Total Timesteps: 37050     Episode Num: 494     Reward: -5180.00 
Total Timesteps: 37125     Episode Num: 495     Reward: -5180.00 
Total Timesteps: 37200     Episode Num: 496     Reward: -5180.00 
Total Timesteps: 37275     Episode Num: 497     Reward: -5180.00 
Total Timesteps: 37350     Episode Num: 498     Reward: -5180.00 
Total Timesteps: 37425     Episode Num: 499     Reward: -5180.00 
Total Timesteps: 37500     Episode Num: 500     Reward: -5180.00 
Total Timesteps: 37575     Episode Num: 501     Reward: -5180.00 
Total Timesteps: 37650     Episode Num: 502     Reward: -5180.00 
Total Timesteps: 37725     Episode Num: 503     Reward: -5180.00 
Total Timesteps: 37800     Episode Num: 504     Reward: -5180.00 
Total Timesteps: 37875     Episode Num: 505     Reward: -5180.00 
Total Timesteps: 37950     Episode Num: 506     Reward: -5180.00 
Total Timesteps: 38025     Episode Num: 507     Reward: -5180.00 
Total Timesteps: 38100     Episode Num: 508     Reward: -5180.00 
Total Timesteps: 38175     Episode Num: 509     Reward: -5180.00 
Total Timesteps: 38250     Episode Num: 510     Reward: -5180.00 
Total Timesteps: 38325     Episode Num: 511     Reward: -5180.00 
Total Timesteps: 38400     Episode Num: 512     Reward: -5180.00 
Total Timesteps: 38475     Episode Num: 513     Reward: -5180.00 
Total Timesteps: 38550     Episode Num: 514     Reward: -5180.00 
Total Timesteps: 38625     Episode Num: 515     Reward: -5180.00 
Total Timesteps: 38700     Episode Num: 516     Reward: -5180.00 
Total Timesteps: 38775     Episode Num: 517     Reward: -5180.00 
Total Timesteps: 38850     Episode Num: 518     Reward: -5180.00 
Total Timesteps: 38925     Episode Num: 519     Reward: -5180.00 
Total Timesteps: 39000     Episode Num: 520     Reward: -5180.00 
Total Timesteps: 39075     Episode Num: 521     Reward: -5180.00 
Total Timesteps: 39150     Episode Num: 522     Reward: -5180.00 
Total Timesteps: 39225     Episode Num: 523     Reward: -5180.00 
Total Timesteps: 39300     Episode Num: 524     Reward: -5180.00 
Total Timesteps: 39375     Episode Num: 525     Reward: -5180.00 
Total Timesteps: 39450     Episode Num: 526     Reward: -5180.00 
Total Timesteps: 39525     Episode Num: 527     Reward: -5180.00 
Total Timesteps: 39600     Episode Num: 528     Reward: -5180.00 
Total Timesteps: 39675     Episode Num: 529     Reward: -5180.00 
Total Timesteps: 39750     Episode Num: 530     Reward: -5180.00 
Total Timesteps: 39825     Episode Num: 531     Reward: -5180.00 
Total Timesteps: 39900     Episode Num: 532     Reward: -5180.00 
Total Timesteps: 39975     Episode Num: 533     Reward: -5180.00 
Total Timesteps: 40050     Episode Num: 534     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00379 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 40125     Episode Num: 535     Reward: -5180.00 
Total Timesteps: 40200     Episode Num: 536     Reward: -5180.00 
Total Timesteps: 40275     Episode Num: 537     Reward: -5180.00 
Total Timesteps: 40350     Episode Num: 538     Reward: -5180.00 
Total Timesteps: 40425     Episode Num: 539     Reward: -5180.00 
Total Timesteps: 40500     Episode Num: 540     Reward: -5180.00 
Total Timesteps: 40575     Episode Num: 541     Reward: -5180.00 
Total Timesteps: 40650     Episode Num: 542     Reward: -5180.00 
Total Timesteps: 40725     Episode Num: 543     Reward: -5180.00 
Total Timesteps: 40800     Episode Num: 544     Reward: -5180.00 
Total Timesteps: 40875     Episode Num: 545     Reward: -5180.00 
Total Timesteps: 40950     Episode Num: 546     Reward: -5180.00 
Total Timesteps: 41025     Episode Num: 547     Reward: -5180.00 
Total Timesteps: 41100     Episode Num: 548     Reward: -5180.00 
Total Timesteps: 41175     Episode Num: 549     Reward: -5180.00 
Total Timesteps: 41250     Episode Num: 550     Reward: -5180.00 
Total Timesteps: 41325     Episode Num: 551     Reward: -5180.00 
Total Timesteps: 41400     Episode Num: 552     Reward: -5180.00 
Total Timesteps: 41475     Episode Num: 553     Reward: -5180.00 
Total Timesteps: 41550     Episode Num: 554     Reward: -5180.00 
Total Timesteps: 41625     Episode Num: 555     Reward: -5180.00 
Total Timesteps: 41700     Episode Num: 556     Reward: -5180.00 
Total Timesteps: 41775     Episode Num: 557     Reward: -5180.00 
Total Timesteps: 41850     Episode Num: 558     Reward: -5180.00 
Total Timesteps: 41925     Episode Num: 559     Reward: -5180.00 
Total Timesteps: 42000     Episode Num: 560     Reward: -5180.00 
Total Timesteps: 42075     Episode Num: 561     Reward: -5180.00 
Total Timesteps: 42150     Episode Num: 562     Reward: -5180.00 
Total Timesteps: 42225     Episode Num: 563     Reward: -5180.00 
Total Timesteps: 42300     Episode Num: 564     Reward: -5180.00 
Total Timesteps: 42375     Episode Num: 565     Reward: -5180.00 
Total Timesteps: 42450     Episode Num: 566     Reward: -5180.00 
Total Timesteps: 42525     Episode Num: 567     Reward: -5180.00 
Total Timesteps: 42600     Episode Num: 568     Reward: -5180.00 
Total Timesteps: 42675     Episode Num: 569     Reward: -5180.00 
Total Timesteps: 42750     Episode Num: 570     Reward: -5180.00 
Total Timesteps: 42825     Episode Num: 571     Reward: -5180.00 
Total Timesteps: 42900     Episode Num: 572     Reward: -5180.00 
Total Timesteps: 42975     Episode Num: 573     Reward: -5180.00 
Total Timesteps: 43050     Episode Num: 574     Reward: -5180.00 
Total Timesteps: 43125     Episode Num: 575     Reward: -5180.00 
Total Timesteps: 43200     Episode Num: 576     Reward: -5180.00 
Total Timesteps: 43275     Episode Num: 577     Reward: -5180.00 
Total Timesteps: 43350     Episode Num: 578     Reward: -5180.00 
Total Timesteps: 43425     Episode Num: 579     Reward: -5180.00 
Total Timesteps: 43500     Episode Num: 580     Reward: -5180.00 
Total Timesteps: 43575     Episode Num: 581     Reward: -5180.00 
Total Timesteps: 43650     Episode Num: 582     Reward: -5180.00 
Total Timesteps: 43725     Episode Num: 583     Reward: -5180.00 
Total Timesteps: 43800     Episode Num: 584     Reward: -5180.00 
Total Timesteps: 43875     Episode Num: 585     Reward: -5180.00 
Total Timesteps: 43950     Episode Num: 586     Reward: -5180.00 
Total Timesteps: 44025     Episode Num: 587     Reward: -5180.00 
Total Timesteps: 44100     Episode Num: 588     Reward: -5180.00 
Total Timesteps: 44175     Episode Num: 589     Reward: -5180.00 
Total Timesteps: 44250     Episode Num: 590     Reward: -5180.00 
Total Timesteps: 44325     Episode Num: 591     Reward: -5180.00 
Total Timesteps: 44400     Episode Num: 592     Reward: -5180.00 
Total Timesteps: 44475     Episode Num: 593     Reward: -5180.00 
Total Timesteps: 44550     Episode Num: 594     Reward: -5180.00 
Total Timesteps: 44625     Episode Num: 595     Reward: -5180.00 
Total Timesteps: 44700     Episode Num: 596     Reward: -5180.00 
Total Timesteps: 44775     Episode Num: 597     Reward: -5180.00 
Total Timesteps: 44850     Episode Num: 598     Reward: -5180.00 
Total Timesteps: 44925     Episode Num: 599     Reward: -5180.00 
Total Timesteps: 45000     Episode Num: 600     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00379 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 45075     Episode Num: 601     Reward: -5180.00 
Total Timesteps: 45150     Episode Num: 602     Reward: -5180.00 
Total Timesteps: 45225     Episode Num: 603     Reward: -5180.00 
Total Timesteps: 45300     Episode Num: 604     Reward: -5180.00 
Total Timesteps: 45375     Episode Num: 605     Reward: -5180.00 
Total Timesteps: 45450     Episode Num: 606     Reward: -5180.00 
Total Timesteps: 45525     Episode Num: 607     Reward: -5180.00 
Total Timesteps: 45600     Episode Num: 608     Reward: -5180.00 
Total Timesteps: 45675     Episode Num: 609     Reward: -5180.00 
Total Timesteps: 45750     Episode Num: 610     Reward: -5180.00 
Total Timesteps: 45825     Episode Num: 611     Reward: -5180.00 
Total Timesteps: 45900     Episode Num: 612     Reward: -5180.00 
Total Timesteps: 45975     Episode Num: 613     Reward: -5180.00 
Total Timesteps: 46050     Episode Num: 614     Reward: -5180.00 
Total Timesteps: 46125     Episode Num: 615     Reward: -5180.00 
Total Timesteps: 46200     Episode Num: 616     Reward: -5180.00 
Total Timesteps: 46275     Episode Num: 617     Reward: -5180.00 
Total Timesteps: 46350     Episode Num: 618     Reward: -5180.00 
Total Timesteps: 46425     Episode Num: 619     Reward: -5180.00 
Total Timesteps: 46500     Episode Num: 620     Reward: -5180.00 
Total Timesteps: 46575     Episode Num: 621     Reward: -5180.00 
Total Timesteps: 46650     Episode Num: 622     Reward: -5180.00 
Total Timesteps: 46725     Episode Num: 623     Reward: -5180.00 
Total Timesteps: 46800     Episode Num: 624     Reward: -5180.00 
Total Timesteps: 46875     Episode Num: 625     Reward: -5180.00 
Total Timesteps: 46950     Episode Num: 626     Reward: -5180.00 
Total Timesteps: 47025     Episode Num: 627     Reward: -5180.00 
Total Timesteps: 47100     Episode Num: 628     Reward: -5180.00 
Total Timesteps: 47175     Episode Num: 629     Reward: -5180.00 
Total Timesteps: 47250     Episode Num: 630     Reward: -5180.00 
Total Timesteps: 47325     Episode Num: 631     Reward: -5180.00 
Total Timesteps: 47400     Episode Num: 632     Reward: -5180.00 
Total Timesteps: 47475     Episode Num: 633     Reward: -5180.00 
Total Timesteps: 47550     Episode Num: 634     Reward: -5180.00 
Total Timesteps: 47625     Episode Num: 635     Reward: -5180.00 
Total Timesteps: 47700     Episode Num: 636     Reward: -5180.00 
Total Timesteps: 47775     Episode Num: 637     Reward: -5180.00 
Total Timesteps: 47850     Episode Num: 638     Reward: -5180.00 
Total Timesteps: 47925     Episode Num: 639     Reward: -5180.00 
Total Timesteps: 48000     Episode Num: 640     Reward: -5180.00 
Total Timesteps: 48075     Episode Num: 641     Reward: -5180.00 
Total Timesteps: 48150     Episode Num: 642     Reward: -5180.00 
Total Timesteps: 48225     Episode Num: 643     Reward: -5180.00 
Total Timesteps: 48300     Episode Num: 644     Reward: -5180.00 
Total Timesteps: 48375     Episode Num: 645     Reward: -5180.00 
Total Timesteps: 48450     Episode Num: 646     Reward: -5180.00 
Total Timesteps: 48525     Episode Num: 647     Reward: -5180.00 
Total Timesteps: 48600     Episode Num: 648     Reward: -5180.00 
Total Timesteps: 48675     Episode Num: 649     Reward: -5180.00 
Total Timesteps: 48750     Episode Num: 650     Reward: -5180.00 
Total Timesteps: 48825     Episode Num: 651     Reward: -5180.00 
Total Timesteps: 48900     Episode Num: 652     Reward: -5180.00 
Total Timesteps: 48975     Episode Num: 653     Reward: -5180.00 
Total Timesteps: 49050     Episode Num: 654     Reward: -5180.00 
Total Timesteps: 49125     Episode Num: 655     Reward: -5180.00 
Total Timesteps: 49200     Episode Num: 656     Reward: -5180.00 
Total Timesteps: 49275     Episode Num: 657     Reward: -5180.00 
Total Timesteps: 49350     Episode Num: 658     Reward: -5180.00 
Total Timesteps: 49425     Episode Num: 659     Reward: -5180.00 
Total Timesteps: 49500     Episode Num: 660     Reward: -5180.00 
Total Timesteps: 49575     Episode Num: 661     Reward: -5180.00 
Total Timesteps: 49650     Episode Num: 662     Reward: -5180.00 
Total Timesteps: 49725     Episode Num: 663     Reward: -5180.00 
Total Timesteps: 49800     Episode Num: 664     Reward: -5180.00 
Total Timesteps: 49875     Episode Num: 665     Reward: -5180.00 
Total Timesteps: 49950     Episode Num: 666     Reward: -5180.00 
Total Timesteps: 50025     Episode Num: 667     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00379 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 668     Reward: -5180.00 
Total Timesteps: 50175     Episode Num: 669     Reward: -5180.00 
Total Timesteps: 50250     Episode Num: 670     Reward: -5180.00 
Total Timesteps: 50325     Episode Num: 671     Reward: -5180.00 
Total Timesteps: 50400     Episode Num: 672     Reward: -5180.00 
Total Timesteps: 50475     Episode Num: 673     Reward: -5180.00 
Total Timesteps: 50550     Episode Num: 674     Reward: -5180.00 
Total Timesteps: 50625     Episode Num: 675     Reward: -5180.00 
Total Timesteps: 50700     Episode Num: 676     Reward: -5180.00 
Total Timesteps: 50775     Episode Num: 677     Reward: -5180.00 
Total Timesteps: 50850     Episode Num: 678     Reward: -5180.00 
Total Timesteps: 50925     Episode Num: 679     Reward: -5180.00 
Total Timesteps: 51000     Episode Num: 680     Reward: -5180.00 
Total Timesteps: 51075     Episode Num: 681     Reward: -5180.00 
Total Timesteps: 51150     Episode Num: 682     Reward: -5180.00 
Total Timesteps: 51225     Episode Num: 683     Reward: -5180.00 
Total Timesteps: 51300     Episode Num: 684     Reward: -5180.00 
Total Timesteps: 51375     Episode Num: 685     Reward: -5180.00 
Total Timesteps: 51450     Episode Num: 686     Reward: -5180.00 
Total Timesteps: 51525     Episode Num: 687     Reward: -5180.00 
Total Timesteps: 51600     Episode Num: 688     Reward: -5180.00 
Total Timesteps: 51675     Episode Num: 689     Reward: -5180.00 
Total Timesteps: 51750     Episode Num: 690     Reward: -5180.00 
Total Timesteps: 51825     Episode Num: 691     Reward: -5180.00 
Total Timesteps: 51900     Episode Num: 692     Reward: -5180.00 
Total Timesteps: 51975     Episode Num: 693     Reward: -5180.00 
Total Timesteps: 52050     Episode Num: 694     Reward: -5180.00 
Total Timesteps: 52125     Episode Num: 695     Reward: -5180.00 
Total Timesteps: 52200     Episode Num: 696     Reward: -5180.00 
Total Timesteps: 52275     Episode Num: 697     Reward: -5180.00 
Total Timesteps: 52350     Episode Num: 698     Reward: -5180.00 
Total Timesteps: 52425     Episode Num: 699     Reward: -5180.00 
Total Timesteps: 52500     Episode Num: 700     Reward: -5180.00 
Total Timesteps: 52575     Episode Num: 701     Reward: -5180.00 
Total Timesteps: 52650     Episode Num: 702     Reward: -5180.00 
Total Timesteps: 52725     Episode Num: 703     Reward: -5180.00 
Total Timesteps: 52800     Episode Num: 704     Reward: -5180.00 
Total Timesteps: 52875     Episode Num: 705     Reward: -5180.00 
Total Timesteps: 52950     Episode Num: 706     Reward: -5180.00 
Total Timesteps: 53025     Episode Num: 707     Reward: -5180.00 
Total Timesteps: 53100     Episode Num: 708     Reward: -5180.00 
Total Timesteps: 53175     Episode Num: 709     Reward: -5180.00 
Total Timesteps: 53250     Episode Num: 710     Reward: -5180.00 
Total Timesteps: 53325     Episode Num: 711     Reward: -5180.00 
Total Timesteps: 53400     Episode Num: 712     Reward: -5180.00 
Total Timesteps: 53475     Episode Num: 713     Reward: -5180.00 
Total Timesteps: 53550     Episode Num: 714     Reward: -5180.00 
Total Timesteps: 53625     Episode Num: 715     Reward: -5180.00 
Total Timesteps: 53700     Episode Num: 716     Reward: -5180.00 
Total Timesteps: 53775     Episode Num: 717     Reward: -5180.00 
Total Timesteps: 53850     Episode Num: 718     Reward: -5180.00 
Total Timesteps: 53925     Episode Num: 719     Reward: -5180.00 
Total Timesteps: 54000     Episode Num: 720     Reward: -5180.00 
Total Timesteps: 54075     Episode Num: 721     Reward: -5180.00 
Total Timesteps: 54150     Episode Num: 722     Reward: -5180.00 
Total Timesteps: 54225     Episode Num: 723     Reward: -5180.00 
Total Timesteps: 54300     Episode Num: 724     Reward: -5180.00 
Total Timesteps: 54375     Episode Num: 725     Reward: -5180.00 
Total Timesteps: 54450     Episode Num: 726     Reward: -5180.00 
Total Timesteps: 54525     Episode Num: 727     Reward: -5180.00 
Total Timesteps: 54600     Episode Num: 728     Reward: -5180.00 
Total Timesteps: 54675     Episode Num: 729     Reward: -5180.00 
Total Timesteps: 54750     Episode Num: 730     Reward: -5180.00 
Total Timesteps: 54825     Episode Num: 731     Reward: -5180.00 
Total Timesteps: 54900     Episode Num: 732     Reward: -5180.00 
Total Timesteps: 54975     Episode Num: 733     Reward: -5180.00 
Total Timesteps: 55050     Episode Num: 734     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00379 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 55125     Episode Num: 735     Reward: -5180.00 
Total Timesteps: 55200     Episode Num: 736     Reward: -5180.00 
Total Timesteps: 55275     Episode Num: 737     Reward: -5180.00 
Total Timesteps: 55350     Episode Num: 738     Reward: -5180.00 
Total Timesteps: 55425     Episode Num: 739     Reward: -5180.00 
Total Timesteps: 55500     Episode Num: 740     Reward: -5180.00 
Total Timesteps: 55575     Episode Num: 741     Reward: -5180.00 
Total Timesteps: 55650     Episode Num: 742     Reward: -5180.00 
Total Timesteps: 55725     Episode Num: 743     Reward: -5180.00 
Total Timesteps: 55800     Episode Num: 744     Reward: -5180.00 
Total Timesteps: 55875     Episode Num: 745     Reward: -5180.00 
Total Timesteps: 55950     Episode Num: 746     Reward: -5180.00 
Total Timesteps: 56025     Episode Num: 747     Reward: -5180.00 
Total Timesteps: 56100     Episode Num: 748     Reward: -5180.00 
Total Timesteps: 56175     Episode Num: 749     Reward: -5180.00 
Total Timesteps: 56250     Episode Num: 750     Reward: -5180.00 
Total Timesteps: 56325     Episode Num: 751     Reward: -5180.00 
Total Timesteps: 56400     Episode Num: 752     Reward: -5180.00 
Total Timesteps: 56475     Episode Num: 753     Reward: -5180.00 
Total Timesteps: 56550     Episode Num: 754     Reward: -5180.00 
Total Timesteps: 56625     Episode Num: 755     Reward: -5180.00 
Total Timesteps: 56700     Episode Num: 756     Reward: -5180.00 
Total Timesteps: 56775     Episode Num: 757     Reward: -5180.00 
Total Timesteps: 56850     Episode Num: 758     Reward: -5180.00 
Total Timesteps: 56925     Episode Num: 759     Reward: -5180.00 
Total Timesteps: 57000     Episode Num: 760     Reward: -5180.00 
Total Timesteps: 57075     Episode Num: 761     Reward: -5180.00 
Total Timesteps: 57150     Episode Num: 762     Reward: -5180.00 
Total Timesteps: 57225     Episode Num: 763     Reward: -5180.00 
Total Timesteps: 57300     Episode Num: 764     Reward: -5180.00 
Total Timesteps: 57375     Episode Num: 765     Reward: -5180.00 
Total Timesteps: 57450     Episode Num: 766     Reward: -5180.00 
Total Timesteps: 57525     Episode Num: 767     Reward: -5180.00 
Total Timesteps: 57600     Episode Num: 768     Reward: -5180.00 
Total Timesteps: 57675     Episode Num: 769     Reward: -5180.00 
Total Timesteps: 57750     Episode Num: 770     Reward: -5180.00 
Total Timesteps: 57825     Episode Num: 771     Reward: -5180.00 
Total Timesteps: 57900     Episode Num: 772     Reward: -5180.00 
Total Timesteps: 57975     Episode Num: 773     Reward: -5180.00 
Total Timesteps: 58050     Episode Num: 774     Reward: -5180.00 
Total Timesteps: 58125     Episode Num: 775     Reward: -5180.00 
Total Timesteps: 58200     Episode Num: 776     Reward: -5180.00 
Total Timesteps: 58275     Episode Num: 777     Reward: -5180.00 
Total Timesteps: 58350     Episode Num: 778     Reward: -5180.00 
Total Timesteps: 58425     Episode Num: 779     Reward: -5180.00 
Total Timesteps: 58500     Episode Num: 780     Reward: -5180.00 
Total Timesteps: 58575     Episode Num: 781     Reward: -5180.00 
Total Timesteps: 58650     Episode Num: 782     Reward: -5180.00 
Total Timesteps: 58725     Episode Num: 783     Reward: -5180.00 
Total Timesteps: 58800     Episode Num: 784     Reward: -5180.00 
Total Timesteps: 58875     Episode Num: 785     Reward: -5180.00 
Total Timesteps: 58950     Episode Num: 786     Reward: -5180.00 
Total Timesteps: 59025     Episode Num: 787     Reward: -5180.00 
Total Timesteps: 59100     Episode Num: 788     Reward: -5180.00 
Total Timesteps: 59175     Episode Num: 789     Reward: -5180.00 
Total Timesteps: 59250     Episode Num: 790     Reward: -5180.00 
Total Timesteps: 59325     Episode Num: 791     Reward: -5180.00 
Total Timesteps: 59400     Episode Num: 792     Reward: -5180.00 
Total Timesteps: 59475     Episode Num: 793     Reward: -5180.00 
Total Timesteps: 59550     Episode Num: 794     Reward: -5180.00 
Total Timesteps: 59625     Episode Num: 795     Reward: -5180.00 
Total Timesteps: 59700     Episode Num: 796     Reward: -5180.00 
Total Timesteps: 59775     Episode Num: 797     Reward: -5180.00 
Total Timesteps: 59850     Episode Num: 798     Reward: -5180.00 
Total Timesteps: 59925     Episode Num: 799     Reward: -5180.00 
Total Timesteps: 60000     Episode Num: 800     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00379 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 60075     Episode Num: 801     Reward: -5180.00 
Total Timesteps: 60150     Episode Num: 802     Reward: -5180.00 
Total Timesteps: 60225     Episode Num: 803     Reward: -5180.00 
Total Timesteps: 60300     Episode Num: 804     Reward: -5180.00 
Total Timesteps: 60375     Episode Num: 805     Reward: -5180.00 
Total Timesteps: 60450     Episode Num: 806     Reward: -5180.00 
Total Timesteps: 60525     Episode Num: 807     Reward: -5180.00 
Total Timesteps: 60600     Episode Num: 808     Reward: -5180.00 
Total Timesteps: 60675     Episode Num: 809     Reward: -5180.00 
Total Timesteps: 60750     Episode Num: 810     Reward: -5180.00 
Total Timesteps: 60825     Episode Num: 811     Reward: -5180.00 
Total Timesteps: 60900     Episode Num: 812     Reward: -5180.00 
Total Timesteps: 60975     Episode Num: 813     Reward: -5180.00 
Total Timesteps: 61050     Episode Num: 814     Reward: -5180.00 
Total Timesteps: 61125     Episode Num: 815     Reward: -5180.00 
Total Timesteps: 61200     Episode Num: 816     Reward: -5180.00 
Total Timesteps: 61275     Episode Num: 817     Reward: -5180.00 
Total Timesteps: 61350     Episode Num: 818     Reward: -5180.00 
Total Timesteps: 61425     Episode Num: 819     Reward: -5180.00 
Total Timesteps: 61500     Episode Num: 820     Reward: -5180.00 
Total Timesteps: 61575     Episode Num: 821     Reward: -5180.00 
Total Timesteps: 61650     Episode Num: 822     Reward: -5180.00 
Total Timesteps: 61725     Episode Num: 823     Reward: -5180.00 
Total Timesteps: 61800     Episode Num: 824     Reward: -5180.00 
Total Timesteps: 61875     Episode Num: 825     Reward: -5180.00 
Total Timesteps: 61950     Episode Num: 826     Reward: -5180.00 
Total Timesteps: 62025     Episode Num: 827     Reward: -5180.00 
Total Timesteps: 62100     Episode Num: 828     Reward: -5180.00 
Total Timesteps: 62175     Episode Num: 829     Reward: -5180.00 
Total Timesteps: 62250     Episode Num: 830     Reward: -5180.00 
Total Timesteps: 62325     Episode Num: 831     Reward: -5180.00 
Total Timesteps: 62400     Episode Num: 832     Reward: -5180.00 
Total Timesteps: 62475     Episode Num: 833     Reward: -5180.00 
Total Timesteps: 62550     Episode Num: 834     Reward: -5180.00 
Total Timesteps: 62625     Episode Num: 835     Reward: -5180.00 
Total Timesteps: 62700     Episode Num: 836     Reward: -5180.00 
Total Timesteps: 62775     Episode Num: 837     Reward: -5180.00 
Total Timesteps: 62850     Episode Num: 838     Reward: -5180.00 
Total Timesteps: 62925     Episode Num: 839     Reward: -5180.00 
Total Timesteps: 63000     Episode Num: 840     Reward: -5180.00 
