----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Avg. Action over the Evaluation Step: -0.23674 
Mean Absolute Deviation of action: 0.00040 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 110100     Episode Num: 1101     Reward: -9.57248454 
Total Timesteps: 110200     Episode Num: 1102     Reward: 58.90264313 
Total Timesteps: 110300     Episode Num: 1103     Reward: -40.18574554 
Total Timesteps: 110400     Episode Num: 1104     Reward: -42.43527934 
Total Timesteps: 110500     Episode Num: 1105     Reward: -3.71436679 
Total Timesteps: 110600     Episode Num: 1106     Reward: 49.34082894 
Total Timesteps: 110700     Episode Num: 1107     Reward: -84.61612097 
Total Timesteps: 110800     Episode Num: 1108     Reward: -16.59749281 
Total Timesteps: 110900     Episode Num: 1109     Reward: -7.65052854 
Total Timesteps: 111000     Episode Num: 1110     Reward: 51.03272874 
Total Timesteps: 111100     Episode Num: 1111     Reward: -9.12259275 
Total Timesteps: 111200     Episode Num: 1112     Reward: 21.18330287 
Total Timesteps: 111300     Episode Num: 1113     Reward: 27.95645105 
Total Timesteps: 111400     Episode Num: 1114     Reward: -45.68793146 
Total Timesteps: 111500     Episode Num: 1115     Reward: -36.17192935 
Total Timesteps: 111600     Episode Num: 1116     Reward: -83.67727389 
Total Timesteps: 111700     Episode Num: 1117     Reward: -111.44833553 
Total Timesteps: 111800     Episode Num: 1118     Reward: 29.81252878 
Total Timesteps: 111900     Episode Num: 1119     Reward: 17.38544456 
Total Timesteps: 112000     Episode Num: 1120     Reward: -18.50905795 
Total Timesteps: 112100     Episode Num: 1121     Reward: -55.01588046 
Total Timesteps: 112200     Episode Num: 1122     Reward: -74.17820371 
Total Timesteps: 112300     Episode Num: 1123     Reward: -16.61722250 
Total Timesteps: 112400     Episode Num: 1124     Reward: -5.28045066 
Total Timesteps: 112500     Episode Num: 1125     Reward: -119.05130054 
Total Timesteps: 112600     Episode Num: 1126     Reward: -25.85992782 
Total Timesteps: 112700     Episode Num: 1127     Reward: -15.85772951 
Total Timesteps: 112800     Episode Num: 1128     Reward: -2.79559411 
Total Timesteps: 112900     Episode Num: 1129     Reward: -27.45420728 
Total Timesteps: 113000     Episode Num: 1130     Reward: 13.45737784 
Total Timesteps: 113100     Episode Num: 1131     Reward: -17.93792631 
Total Timesteps: 113200     Episode Num: 1132     Reward: -9.11445236 
Total Timesteps: 113300     Episode Num: 1133     Reward: -47.09224647 
Total Timesteps: 113400     Episode Num: 1134     Reward: 7.31628961 
Total Timesteps: 113500     Episode Num: 1135     Reward: 1.74352626 
Total Timesteps: 113600     Episode Num: 1136     Reward: 24.72613104 
Total Timesteps: 113700     Episode Num: 1137     Reward: -13.08443312 
Total Timesteps: 113800     Episode Num: 1138     Reward: -19.37407045 
Total Timesteps: 113900     Episode Num: 1139     Reward: -37.42066235 
Total Timesteps: 114000     Episode Num: 1140     Reward: 16.54433592 
Total Timesteps: 114100     Episode Num: 1141     Reward: 26.73443495 
Total Timesteps: 114200     Episode Num: 1142     Reward: -55.39314886 
Total Timesteps: 114300     Episode Num: 1143     Reward: 5.40542798 
Total Timesteps: 114400     Episode Num: 1144     Reward: -12.12069487 
Total Timesteps: 114500     Episode Num: 1145     Reward: -47.03208809 
Total Timesteps: 114600     Episode Num: 1146     Reward: -13.04341343 
Total Timesteps: 114700     Episode Num: 1147     Reward: -46.68938938 
Total Timesteps: 114800     Episode Num: 1148     Reward: -15.66674894 
Total Timesteps: 114900     Episode Num: 1149     Reward: -8.75134262 
Total Timesteps: 115000     Episode Num: 1150     Reward: -20.66268448 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.43444 
Mean Absolute Deviation of action: 0.00034 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 115100     Episode Num: 1151     Reward: -24.34509965 
Total Timesteps: 115200     Episode Num: 1152     Reward: -25.81457907 
Total Timesteps: 115300     Episode Num: 1153     Reward: -23.14078269 
Total Timesteps: 115400     Episode Num: 1154     Reward: -31.30654953 
Total Timesteps: 115500     Episode Num: 1155     Reward: -15.36130958 
Total Timesteps: 115600     Episode Num: 1156     Reward: -34.19087136 
Total Timesteps: 115700     Episode Num: 1157     Reward: -78.99111939 
Total Timesteps: 115800     Episode Num: 1158     Reward: -21.08593181 
Total Timesteps: 115900     Episode Num: 1159     Reward: -23.39350406 
Total Timesteps: 116000     Episode Num: 1160     Reward: -15.14868193 
Total Timesteps: 116100     Episode Num: 1161     Reward: -32.12929391 
Total Timesteps: 116200     Episode Num: 1162     Reward: -35.87787918 
Total Timesteps: 116300     Episode Num: 1163     Reward: -27.45748085 
Total Timesteps: 116400     Episode Num: 1164     Reward: -21.45753458 
Total Timesteps: 116500     Episode Num: 1165     Reward: -21.87124732 
Total Timesteps: 116600     Episode Num: 1166     Reward: -25.15875516 
Total Timesteps: 116700     Episode Num: 1167     Reward: -29.63218969 
Total Timesteps: 116800     Episode Num: 1168     Reward: -39.92318624 
Total Timesteps: 116900     Episode Num: 1169     Reward: -25.18150432 
Total Timesteps: 117000     Episode Num: 1170     Reward: -78.82812500 
Total Timesteps: 117100     Episode Num: 1171     Reward: -27.93893145 
Total Timesteps: 117200     Episode Num: 1172     Reward: -8.45982826 
Total Timesteps: 117300     Episode Num: 1173     Reward: -23.32290043 
Total Timesteps: 117400     Episode Num: 1174     Reward: -28.71928955 
Total Timesteps: 117500     Episode Num: 1175     Reward: -26.08832320 
Total Timesteps: 117600     Episode Num: 1176     Reward: -32.10003629 
Total Timesteps: 117700     Episode Num: 1177     Reward: -57.30831658 
Total Timesteps: 117800     Episode Num: 1178     Reward: -78.82812500 
Total Timesteps: 117900     Episode Num: 1179     Reward: -59.85604580 
Total Timesteps: 118000     Episode Num: 1180     Reward: -46.67867782 
Total Timesteps: 118100     Episode Num: 1181     Reward: -78.82812500 
Total Timesteps: 118200     Episode Num: 1182     Reward: -37.71225122 
Total Timesteps: 118300     Episode Num: 1183     Reward: -22.49129915 
Total Timesteps: 118400     Episode Num: 1184     Reward: -19.38026542 
Total Timesteps: 118500     Episode Num: 1185     Reward: -20.29646889 
Total Timesteps: 118600     Episode Num: 1186     Reward: -47.17980890 
Total Timesteps: 118700     Episode Num: 1187     Reward: -52.40170901 
Total Timesteps: 118800     Episode Num: 1188     Reward: -25.43987836 
Total Timesteps: 118900     Episode Num: 1189     Reward: -64.27297755 
Total Timesteps: 119000     Episode Num: 1190     Reward: -34.82600515 
Total Timesteps: 119100     Episode Num: 1191     Reward: -38.20702227 
Total Timesteps: 119200     Episode Num: 1192     Reward: -33.32385558 
Total Timesteps: 119300     Episode Num: 1193     Reward: -78.82812500 
Total Timesteps: 119400     Episode Num: 1194     Reward: -32.23228644 
Total Timesteps: 119500     Episode Num: 1195     Reward: -78.82812500 
Total Timesteps: 119600     Episode Num: 1196     Reward: -78.82812500 
Total Timesteps: 119700     Episode Num: 1197     Reward: -39.75370830 
Total Timesteps: 119800     Episode Num: 1198     Reward: -51.54476202 
Total Timesteps: 119900     Episode Num: 1199     Reward: -78.82812500 
Total Timesteps: 120000     Episode Num: 1200     Reward: -51.19979421 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.62031 
Mean Absolute Deviation of action: 0.00035 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 120100     Episode Num: 1201     Reward: -78.82812500 
Total Timesteps: 120200     Episode Num: 1202     Reward: -78.82812500 
Total Timesteps: 120300     Episode Num: 1203     Reward: -61.17965434 
Total Timesteps: 120400     Episode Num: 1204     Reward: -78.76562500 
Total Timesteps: 120500     Episode Num: 1205     Reward: -75.60086278 
Total Timesteps: 120600     Episode Num: 1206     Reward: -78.82812500 
Total Timesteps: 120700     Episode Num: 1207     Reward: -51.47518021 
Total Timesteps: 120800     Episode Num: 1208     Reward: -68.27172396 
Total Timesteps: 120900     Episode Num: 1209     Reward: -54.28307940 
Total Timesteps: 121000     Episode Num: 1210     Reward: -78.82812500 
Total Timesteps: 121100     Episode Num: 1211     Reward: -36.07047261 
Total Timesteps: 121200     Episode Num: 1212     Reward: -42.67273696 
Total Timesteps: 121300     Episode Num: 1213     Reward: -78.82812500 
Total Timesteps: 121400     Episode Num: 1214     Reward: -78.82812500 
Total Timesteps: 121500     Episode Num: 1215     Reward: -69.28995930 
Total Timesteps: 121600     Episode Num: 1216     Reward: -78.82812500 
Total Timesteps: 121700     Episode Num: 1217     Reward: -63.58341630 
Total Timesteps: 121800     Episode Num: 1218     Reward: -33.54726557 
Total Timesteps: 121900     Episode Num: 1219     Reward: -71.29249024 
Total Timesteps: 122000     Episode Num: 1220     Reward: -25.92052102 
Total Timesteps: 122100     Episode Num: 1221     Reward: -41.14344544 
Total Timesteps: 122200     Episode Num: 1222     Reward: -37.10644478 
Total Timesteps: 122300     Episode Num: 1223     Reward: -21.70890304 
Total Timesteps: 122400     Episode Num: 1224     Reward: -21.98164820 
Total Timesteps: 122500     Episode Num: 1225     Reward: -17.92798883 
Total Timesteps: 122600     Episode Num: 1226     Reward: -40.41037804 
Total Timesteps: 122700     Episode Num: 1227     Reward: -56.94479873 
Total Timesteps: 122800     Episode Num: 1228     Reward: -78.82812500 
Total Timesteps: 122900     Episode Num: 1229     Reward: -78.82812500 
Total Timesteps: 123000     Episode Num: 1230     Reward: -78.82812500 
Total Timesteps: 123100     Episode Num: 1231     Reward: -24.65690289 
Total Timesteps: 123200     Episode Num: 1232     Reward: -34.56406273 
Total Timesteps: 123300     Episode Num: 1233     Reward: -38.37595932 
Total Timesteps: 123400     Episode Num: 1234     Reward: -69.05536067 
Total Timesteps: 123500     Episode Num: 1235     Reward: -78.82812500 
Total Timesteps: 123600     Episode Num: 1236     Reward: -34.69228687 
Total Timesteps: 123700     Episode Num: 1237     Reward: -63.59358295 
Total Timesteps: 123800     Episode Num: 1238     Reward: -48.54207491 
Total Timesteps: 123900     Episode Num: 1239     Reward: -72.14454229 
Total Timesteps: 124000     Episode Num: 1240     Reward: -74.29944668 
Total Timesteps: 124100     Episode Num: 1241     Reward: -78.82812500 
Total Timesteps: 124200     Episode Num: 1242     Reward: -78.82812500 
Total Timesteps: 124300     Episode Num: 1243     Reward: -48.12759119 
Total Timesteps: 124400     Episode Num: 1244     Reward: -78.82812500 
Total Timesteps: 124500     Episode Num: 1245     Reward: -28.57341753 
Total Timesteps: 124600     Episode Num: 1246     Reward: -60.50533695 
Total Timesteps: 124700     Episode Num: 1247     Reward: -78.82812500 
Total Timesteps: 124800     Episode Num: 1248     Reward: -28.97317019 
Total Timesteps: 124900     Episode Num: 1249     Reward: -12.98217003 
Total Timesteps: 125000     Episode Num: 1250     Reward: -78.82812500 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.66735 
Mean Absolute Deviation of action: 0.00047 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 125100     Episode Num: 1251     Reward: -78.82812500 
Total Timesteps: 125200     Episode Num: 1252     Reward: -67.96898040 
Total Timesteps: 125300     Episode Num: 1253     Reward: -78.82812500 
Total Timesteps: 125400     Episode Num: 1254     Reward: -78.82812500 
Total Timesteps: 125500     Episode Num: 1255     Reward: -78.82812500 
Total Timesteps: 125600     Episode Num: 1256     Reward: -38.06761533 
Total Timesteps: 125700     Episode Num: 1257     Reward: -78.82812500 
Total Timesteps: 125800     Episode Num: 1258     Reward: -26.80637095 
Total Timesteps: 125900     Episode Num: 1259     Reward: -20.47999579 
Total Timesteps: 126000     Episode Num: 1260     Reward: -38.20499503 
Total Timesteps: 126100     Episode Num: 1261     Reward: -41.47070357 
Total Timesteps: 126200     Episode Num: 1262     Reward: -78.82812500 
Total Timesteps: 126300     Episode Num: 1263     Reward: -38.41562106 
Total Timesteps: 126400     Episode Num: 1264     Reward: -78.82812500 
Total Timesteps: 126500     Episode Num: 1265     Reward: -54.69088387 
Total Timesteps: 126600     Episode Num: 1266     Reward: -61.90347790 
Total Timesteps: 126700     Episode Num: 1267     Reward: -78.82812500 
Total Timesteps: 126800     Episode Num: 1268     Reward: -78.82812500 
Total Timesteps: 126900     Episode Num: 1269     Reward: -78.82812500 
Total Timesteps: 127000     Episode Num: 1270     Reward: -55.95140141 
Total Timesteps: 127100     Episode Num: 1271     Reward: -24.97886934 
Total Timesteps: 127200     Episode Num: 1272     Reward: -78.82812500 
Total Timesteps: 127300     Episode Num: 1273     Reward: -38.44615184 
Total Timesteps: 127400     Episode Num: 1274     Reward: -78.82812500 
Total Timesteps: 127500     Episode Num: 1275     Reward: -52.42272565 
Total Timesteps: 127600     Episode Num: 1276     Reward: -22.96796760 
Total Timesteps: 127700     Episode Num: 1277     Reward: -72.98546297 
Total Timesteps: 127800     Episode Num: 1278     Reward: -35.27127672 
Total Timesteps: 127900     Episode Num: 1279     Reward: -30.11841000 
Total Timesteps: 128000     Episode Num: 1280     Reward: -29.16385176 
Total Timesteps: 128100     Episode Num: 1281     Reward: -78.82812500 
Total Timesteps: 128200     Episode Num: 1282     Reward: -37.79992752 
Total Timesteps: 128300     Episode Num: 1283     Reward: -78.82812500 
Total Timesteps: 128400     Episode Num: 1284     Reward: -79.49265080 
Total Timesteps: 128500     Episode Num: 1285     Reward: -78.82812500 
Total Timesteps: 128600     Episode Num: 1286     Reward: -78.82812500 
Total Timesteps: 128700     Episode Num: 1287     Reward: -44.42218986 
Total Timesteps: 128800     Episode Num: 1288     Reward: -65.49468729 
Total Timesteps: 128900     Episode Num: 1289     Reward: -78.82812500 
Total Timesteps: 129000     Episode Num: 1290     Reward: -52.34156112 
Total Timesteps: 129100     Episode Num: 1291     Reward: -42.05577255 
Total Timesteps: 129200     Episode Num: 1292     Reward: -31.67751811 
Total Timesteps: 129300     Episode Num: 1293     Reward: -22.22908535 
Total Timesteps: 129400     Episode Num: 1294     Reward: -78.82812500 
Total Timesteps: 129500     Episode Num: 1295     Reward: -11.70275990 
Total Timesteps: 129600     Episode Num: 1296     Reward: -78.82812500 
Total Timesteps: 129700     Episode Num: 1297     Reward: -34.62066594 
Total Timesteps: 129800     Episode Num: 1298     Reward: -43.31214517 
Total Timesteps: 129900     Episode Num: 1299     Reward: -50.87827666 
